"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"20079","1297","67","4",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:07","2025-04-30 07:40:03"
"20080","1297","68","9","7","26","4","26","40","112","C","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20081","1298","1","5","4","19","13","23","55","119","C+","pass","2025-04-29 13:32:07","2025-04-29 13:32:07"
"20082","1298","2","6","10","24","18","23","56","137","B+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20083","1298","3","6","3","23","10","29","51","122","C+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20084","1298","4","6","3","26","16","29","56","136","B+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20085","1298","5","10","4","29","21","27","41","132","B","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20086","1298","6","6","7","29","14","22","40","118","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20087","1298","7","4","7","28","12","25","47","123","B-","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20088","1298","8","6","9","25","19","23","48","130","B","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20089","1298","9","8","10","23","10","26","42","119","C+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20090","1298","10","8","6","30","11","27","44","126","B-","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20091","1298","11","6","7","28","24","24","52","141","B+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20092","1298","12","8","3","21","4","28","48","112","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20093","1298","13","9","7","29","10","22","41","118","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20094","1298","14","3","4","25","12","23","46","113","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20095","1298","15","9","6","19","5","22","51","112","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20096","1298","16","10","9","25","12","29","59","144","B+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20097","1298","17","8","9","29","3","25","44","118","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20098","1298","18","10","7","29","8","29","43","126","B-","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20099","1298","19","7","5","20","2","26","55","115","C","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20100","1298","20","5","3","27","2","25","58","120","C+","pass","2025-04-29 13:32:08","2025-04-29 13:32:08"
"20101","1298","21","3","6","29","6","24","54","122","C+","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20102","1298","22","6","10","28","25","23","49","141","B+","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20103","1298","23","10","4","26","11","22","59","132","B","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20104","1298","24","8","4","23","13","30","54","132","B","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20105","1298","49","8","3","25","4","25","40","105","D+","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20106","1298","50","3","5","22","16","26","54","126","B-","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20107","1298","51","3","7","29","25","20","51","135","B","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20108","1298","52","10","3","21","9","24","41","108","C-","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20109","1298","53","6","8","20","0","25","52","111","C","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20110","1298","54","3","3","20","11","27","60","124","B-","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20111","1298","55","8","7","24","13","27","41","120","C+","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20112","1298","56","7","4","24","16","30","56","137","B+","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20113","1298","57","7","9","27","7","20","49","119","C+","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20114","1298","58","8","8","26","6","27","56","131","B","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20115","1298","59","7","9","21","0","28","59","124","B-","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20116","1298","60","3","4","29","10","24","47","117","C","pass","2025-04-29 13:32:09","2025-04-29 13:32:09"
"20117","1298","65","5","10","22","25","21","60","143","B+","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20118","1298","66","5","6","29","9","29","55","133","B","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20119","1298","67","7",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:10","2025-04-30 07:40:12"
"20120","1298","68","10","10","26","9","23","55","133","B","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20121","1299","1","7","7","29","3","25","56","127","B-","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20122","1299","2","9","6","25","1","28","52","121","C+","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20123","1299","3","7","5","27","11","29","54","133","B","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20124","1299","4","3","6","23","3","22","49","106","D+","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20125","1299","5","4","5","19","8","28","44","108","C-","pass","2025-04-29 13:32:10","2025-04-29 13:32:10"
"20126","1299","6","8","4","22","14","29","53","130","B","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20127","1299","7","6","3","28","3","25","40","105","D+","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20128","1299","8","8","10","23","24","30","41","136","B+","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20129","1299","9","4","10","20","14","22","43","113","C","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20130","1299","10","7","8","22","6","30","40","113","C","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20131","1299","11","5","8","19","7","29","51","119","C+","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20132","1299","12","7","7","26","15","22","43","120","C+","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20133","1299","13","5","6","28","12","23","41","115","C","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20134","1299","14","4","3","26","14","24","55","126","B-","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20135","1299","15","10","7","22","17","29","44","129","B","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20136","1299","16","10","5","25","24","26","43","133","B","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20137","1299","17","8","8","24","9","30","45","124","B-","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20138","1299","18","6","5","25","3","29","45","113","C","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20139","1299","19","4","3","19","12","21","53","112","C","pass","2025-04-29 13:32:11","2025-04-29 13:32:11"
"20140","1299","20","7","6","25","8","29","47","122","C+","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20141","1299","21","5","9","30","10","22","60","136","B+","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20142","1299","22","7","9","24","13","20","40","113","C","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20143","1299","23","10","6","26","21","22","53","138","B+","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20144","1299","24","4","4","24","18","29","51","130","B","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20145","1299","49","3","9","30","3","20","60","125","B-","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20146","1299","50","10","10","22","15","29","57","143","B+","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20147","1299","51","5","3","24","21","23","50","126","B-","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20148","1299","52","3","5","24","23","20","59","134","B","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20149","1299","53","8","3","26","2","22","45","106","D+","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20150","1299","54","6","4","24","14","22","55","125","B-","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20151","1299","55","3","8","26","14","27","50","128","B","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20152","1299","56","7","4","24","0","20","44","99","D","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20153","1299","57","4","9","19","18","21","40","111","C","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20154","1299","58","7","5","26","6","26","45","115","C","pass","2025-04-29 13:32:12","2025-04-29 13:32:12"
"20155","1299","59","8","7","22","15","20","41","113","C","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20156","1299","60","7","10","30","16","23","42","128","B","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20157","1299","65","8","7","19","6","28","56","124","B-","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20158","1299","66","7","8","25","22","26","54","142","B+","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20159","1299","67","4",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:13","2025-04-30 07:40:21"
"20160","1299","68","8","4","22","15","24","45","118","C","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20161","1300","1","9","6","24","6","27","57","129","B","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20162","1300","2","8","4","29","16","22","51","130","B","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20163","1300","3","9","8","28","17","29","60","151","A-","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20164","1300","4","10","7","24","14","26","60","141","B+","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20165","1300","5","3","4","19","16","24","42","108","C-","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20166","1300","6","4","5","25","8","21","49","112","C","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20167","1300","7","3","7","30","17","27","52","136","B+","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20168","1300","8","5","8","24","7","28","49","121","C+","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20169","1300","9","6","3","19","4","24","60","116","C","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20170","1300","10","4","4","24","10","23","54","119","C+","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20171","1300","11","5","3","21","21","21","53","124","B-","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20172","1300","12","6","9","23","14","21","44","117","C","pass","2025-04-29 13:32:13","2025-04-29 13:32:13"
"20173","1300","13","8","5","22","10","28","41","114","C","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20174","1300","14","3","9","21","5","29","40","107","D+","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20175","1300","15","6","5","24","9","22","53","119","C+","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20176","1300","16","8","7","23","8","27","54","127","B-","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20177","1300","17","8","6","25","7","27","42","115","C","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20178","1300","18","8","10","25","11","22","58","134","B","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20179","1300","19","9","4","29","21","25","42","130","B","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20180","1300","20","6","9","25","0","28","43","111","C","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20181","1300","21","9","4","26","7","21","60","127","B-","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20182","1300","22","3","4","22","16","26","52","123","B-","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20183","1300","23","5","5","21","10","30","45","116","C","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20184","1300","24","9","8","22","10","20","55","124","B-","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20185","1300","49","6","3","19","17","27","42","114","C","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20186","1300","50","7","6","28","10","23","46","120","C+","pass","2025-04-29 13:32:14","2025-04-29 13:32:14"
"20187","1300","51","3","6","30","7","26","41","113","C","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20188","1300","52","9","10","27","20","22","53","141","B+","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20189","1300","53","8","4","27","9","25","42","115","C","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20190","1300","54","4","6","20","15","30","47","122","C+","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20191","1300","55","5","10","21","28","22","53","139","B+","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20192","1300","56","6","7","20","9","23","59","124","B-","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20193","1300","57","6","6","23","7","30","43","115","C","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20194","1300","58","7","5","20","16","30","57","135","B","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20195","1300","59","5","9","30","18","24","53","139","B+","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20196","1300","60","8","4","30","20","26","53","141","B+","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20197","1300","65","8","9","20","19","21","52","129","B","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20198","1300","66","5","7","26","3","28","58","127","B-","pass","2025-04-29 13:32:15","2025-04-29 13:32:15"
"20199","1300","67","9",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:15","2025-04-30 07:40:30"
"20200","1300","68","6","6","23","4","23","59","121","C+","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20201","1301","1","7","3","28","11","22","43","114","C","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20202","1301","2","3","5","20","15","29","53","125","B-","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20203","1301","3","10","3","22","8","23","48","114","C","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20204","1301","4","3","7","26","6","24","40","106","D+","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20205","1301","5","5","7","20","18","22","55","127","B-","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20206","1301","6","7","9","27","25","26","57","151","A-","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20207","1301","7","6","5","29","8","22","47","117","C","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20208","1301","8","3","10","28","0","21","44","106","D+","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20209","1301","9","10","6","23","5","29","56","129","B","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20210","1301","10","7","9","22","5","22","60","125","B-","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20211","1301","11","6","10","21","16","22","40","115","C","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20212","1301","12","9","9","28","8","26","53","133","B","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20213","1301","13","8","5","29","10","25","40","117","C","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20214","1301","14","3","6","20","27","24","52","132","B","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20215","1301","15","5","3","30","0","29","49","116","C","pass","2025-04-29 13:32:16","2025-04-29 13:32:16"
"20216","1301","16","5","3","27","12","21","54","122","C+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20217","1301","17","3","9","29","19","21","42","123","B-","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20218","1301","18","10","3","19","19","29","58","138","B+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20219","1301","19","5","5","20","25","30","59","144","B+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20220","1301","20","8","5","20","10","26","46","115","C","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20221","1301","21","3","10","30","25","30","46","144","B+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20222","1301","22","3","5","30","20","24","51","133","B","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20223","1301","23","5","10","30","15","21","53","134","B","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20224","1301","24","3","5","28","18","27","59","140","B+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20225","1301","49","8","3","25","7","27","41","111","C","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20226","1301","50","5","5","23","18","25","52","128","B","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20227","1301","51","10","6","25","10","29","46","126","B-","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20228","1301","52","10","9","19","1","22","46","107","D+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20229","1301","53","10","10","26","14","20","60","140","B+","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20230","1301","54","5","7","19","15","26","53","125","B-","pass","2025-04-29 13:32:17","2025-04-29 13:32:17"
"20231","1301","55","7","6","23","8","22","46","112","C","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20232","1301","56","3","8","28","4","28","55","126","B-","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20233","1301","57","5","9","29","13","28","47","131","B","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20234","1301","58","8","6","26","21","21","47","129","B","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20235","1301","59","6","10","22","11","28","48","125","B-","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20236","1301","60","5","3","30","25","25","50","138","B+","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20237","1301","65","4","6","27","17","21","51","126","B-","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20238","1301","66","8","6","29","20","20","45","128","B","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20239","1301","67","6",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:32:18","2025-04-30 07:40:39"
"20240","1301","68","9","5","29","20","30","52","145","A-","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20241","1302","1","3","6","30","11","23","41","114","C","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
"20242","1302","2","10","7","26","9","25","52","129","B","pass","2025-04-29 13:32:18","2025-04-29 13:32:18"
